,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
91352376.0,0.3606714730599654,0.04,0.7435046490604749,0.97,0.2478406656182019,0.02,0.43222639057077294,0.83,0.503405089988769,0.06,0.8239889817843635,0.96,0.5099283953327215,0.95,0.594760472822618,0.05,0.3630224977236695,0.32,0.6711692508733011,0.94,0.2890934292853911,0.97,0.7841697983824885,0.94
51965249.0,0.45103593825698557,0.43,0.4922336059130006,0.51,0.7257426892265375,0.43,0.37142817964282104,0.27,0.34484767157005664,0.87,0.20174888488171044,0.44,0.35388066052404443,0.59,0.5495185017812508,0.86,0.2998301975517983,0.56,0.6190367452179037,0.23,0.6200403755705848,0.81,0.785063781284429,0.21
92257607.0,0.4647530456007085,0.56,0.5902298965232535,0.57,0.354586365022872,0.6,0.549972205494877,0.54,0.6704107825076546,0.51,0.8455952103302138,0.55,0.666355426875152,0.57,0.7252126133486753,0.66,0.5028381898105818,0.51,0.6056508413363737,0.54,0.4091106365711979,0.51,0.7475787339122636,0.52
24911188.0,0.38181893273577755,0.66,0.4534361546932614,0.05,0.6269469364139173,0.19,0.4930483064531085,0.69,0.5152444020119751,0.72,0.7694129362227633,0.73,0.32529206789187426,0.81,0.5310099636227331,0.51,0.13799079482654528,0.27,0.39644066714190057,0.77,0.45551116870923297,0.1,0.1669320036125981,0.21
28917083.0,0.4014088826901858,0.18,0.6389663331156372,0.34,0.21558002039218765,0.09,0.5231379858891099,0.37,0.41860790073517007,0.84,0.27394455608755874,0.18,0.3775669394393615,0.54,0.4379159530065138,0.44,0.6321024477494341,0.55,0.48286006061114817,0.47,0.662139097417256,0.51,0.8447792614856842,0.51
91985246.0,0.62590362692794,0.56,0.48907393297705837,0.67,0.24061410243249842,0.59,0.6762135951115799,0.6,0.5240861039749545,0.74,0.8504807167380211,0.51,0.3963542019130909,0.25,0.4615042478741316,0.35,0.6497225559257436,0.39,0.41813297262604937,0.76,0.8038029060533394,0.72,0.350585766368516,0.76
29087079.0,0.4987702187035769,0.51,0.6227715077517528,0.69,0.34653886742469364,0.7,0.5802457161803994,0.57,0.560169918508912,0.83,0.8223334926954872,0.74,0.3110349085102725,0.51,0.5713881112598752,0.54,0.2165964668908371,0.51,0.4412168592424951,0.51,0.4349951693406353,0.51,0.6651502969927927,0.51
55319912.0,0.460643752211985,0.76,0.4405072403579853,0.74,0.21930886879854108,0.85,0.36103645236337967,0.79,0.3991611864659061,0.82,0.6747102565173048,0.74,0.5397911746239039,0.91,0.49304110151776354,0.08,0.8550945751182153,0.01,0.5748166809602925,0.86,0.39433876137857293,0.84,0.24657919070909806,0.9
17608042.0,0.5425706908601622,0.19,0.44261907019803454,0.17,0.6460105607566168,0.18,0.5323294870698565,0.92,0.42310999273580446,0.71,0.7138354514697072,0.92,0.47799742590632677,0.84,0.3888681491719559,0.87,0.11356822495494803,0.92,0.6433898568098413,0.79,0.41418853969303016,0.91,0.29907476649364095,0.51
51703155.0,0.43836736862091985,0.3,0.5372445453970962,0.4,0.2204716220523632,0.4,0.3637206974991947,0.1,0.6275683947124069,0.6,0.2908400903407208,0.1,0.296171654898474,0.8,0.4104631067772344,0.0,0.5586038786748075,0.4,0.3890071034051876,0.4,0.43135544914227714,0.3,0.6160500332092482,0.5
28222838.0,0.6130649638527346,0.84,0.5343384888579426,0.82,0.6783806012727078,0.88,0.6835048967195276,0.78,0.48821652537347415,0.85,0.33202668851044503,0.86,0.6245394390559662,0.19,0.32684591962815307,0.24,0.6889796011046674,0.21,0.676477253173125,0.72,0.46761975547363555,1.0,0.2694080888137505,0.79
36865400.0,0.7431877621115108,0.72,0.3741431046692739,0.25,0.2486150564007808,0.65,0.33474066311997547,0.29,0.4115722888132005,0.86,0.6521684684834969,0.15,0.4312370757712927,0.89,0.5453933608408048,0.75,0.7553290967596611,0.26,0.5808602864726744,0.36,0.46707435252918333,0.12,0.26611535760029514,0.61
56266110.0,0.2448255390491019,0.51,0.5799659656494136,0.51,0.18208533453499734,0.51,0.2667067096591378,0.8,0.33245738084244386,0.51,0.4965596545406915,0.51,0.514266826114331,0.05,0.43204840298616887,0.75,0.15862116385476951,0.1,0.40413854368695945,0.8,0.6441739798337394,0.51,0.778392259791396,0.51
95481408.0,0.5470999296672756,0.75,0.7114330132254363,0.7,0.8937459173354364,0.6,0.6289563192734255,0.55,0.40082526356259585,0.4,0.8197694121910439,0.55,0.4947280983238067,0.65,0.5464544332349337,0.7,0.2864681574953235,0.8,0.5314682909028,0.65,0.5529462259711597,0.6,0.2773103107732072,0.8
69004676.0,0.4047985039179082,0.4,0.5344409388612403,0.6,0.29981858810804574,0.4,0.6256213957065178,0.45,0.5902388830049429,0.55,0.3954232629383665,0.55,0.45631747921825716,0.4,0.2311289913318032,0.6,0.5588216783194254,0.6,0.5954246847170117,0.5,0.611877026036122,0.45,0.8183154494117075,0.55
83170694.0,0.5455285635513963,0.86,0.5951653328391361,0.87,0.3727462698099268,0.9,0.5230661930095986,0.36,0.5789178859116264,0.42,0.33967219301518203,0.4,0.5311387672900459,0.56,0.3869729924635989,0.61,0.7727089938643255,0.87,0.5573909279484413,0.82,0.7037679586008245,0.66,0.8666105399675728,0.75
69062024.0,0.592351069154561,0.55,0.5208832638461456,0.79,0.20343789010180613,0.83,0.5603361672410065,0.28,0.4324748983725094,0.52,0.352831796597552,0.31,0.6087324479400366,0.76,0.5160967817546218,0.46,0.8425672049987902,0.48,0.5579580058088909,0.62,0.444222361758143,0.59,0.7716787649635277,0.79
77206922.0,0.5721425097861652,0.57,0.3981297117600663,0.57,0.6616631142082776,0.56,0.43708181429721055,0.7,0.8186636849881888,0.34,0.3455495117727201,0.72,0.4118285188255003,0.92,0.370427246046356,0.63,0.273442011515485,0.62,0.49651118382924625,0.41,0.5203463325366067,0.87,0.7935692686608511,0.67
73553815.0,0.4978930111704965,0.68,0.3827717459562674,0.67,0.7010129483197252,0.67,0.513447098457141,0.84,0.2608639176258536,0.35,0.1971205301526817,0.36,0.431213284055075,0.35,0.6015722620712889,0.65,0.3515889372205967,0.35,0.5359551599460783,0.72,0.4764709859764728,0.31,0.7363096857153645,0.59
31587724.0,0.609608773081477,0.5,0.5466553000129055,0.5,0.8557303956849241,0.5,0.7167881771462105,0.5,0.2564087054312755,0.5,0.7954846525026449,0.5,0.5160228669261634,0.78,0.5836335400711591,1.0,0.3265878691369301,0.74,0.5315726808026117,0.5,0.3929575132680704,0.5,0.06377973954431883,0.0
57027982.0,0.41116945886644246,0.51,0.48239059228571424,0.51,0.25151895876424474,0.52,0.5907667174700187,0.51,0.5118017322947455,0.52,0.7606861359702947,0.51,0.5880034404287886,0.51,0.7050976314838211,0.51,0.41705789507665303,0.51,0.3203814178545962,0.51,0.4998206116414158,0.52,0.5953627251111886,0.51
17237392.0,0.591706790697073,0.6,0.6232992905573018,0.9,0.6673676758585738,0.6,0.4677754204430321,0.6,0.7129430838104805,0.0,0.8300142879341232,0.2,0.7268632642486835,0.0,0.4517180386576978,0.8,0.3484077390311825,0.0,0.5233816298419567,0.3,0.3668027060357103,0.8,0.1605879809955699,0.6
53853586.0,0.2455503838730561,0.76,0.4036167074440762,0.09,0.11472948911413097,0.07,0.4719554746514454,0.23,0.4237355287956887,0.37,0.6871037571919747,0.26,0.53935008290993,0.21,0.45680206727784667,0.84,0.2565859084905044,0.26,0.5146295561424854,0.12,0.31721153088314835,0.12,0.6298004438959778,0.23
85923222.0,0.7178546850956655,0.93,0.5917406668205706,0.96,0.33038515311001293,0.91,0.3151113884542326,0.95,0.3501910708810484,0.55,0.4432630345223402,0.96,0.4586542149996309,0.97,0.507492530524801,0.29,0.6588891451253502,0.3,0.3868102860139431,0.21,0.40342277718459824,0.86,0.05560401147939994,0.84
71509402.0,0.45537834949897393,0.7,0.47459227832793704,0.63,0.27983176057257636,0.6,0.6275905605109557,0.6,0.6065263207738502,0.49,0.8071430627695948,0.56,0.7261132990388006,0.61,0.4622898309830653,0.28,0.8131048555032144,0.24,0.43813450861352693,0.77,0.7114686883442478,0.33,0.26911481346459,0.63
16405921.0,0.7146077165848541,0.66,0.8068542032230588,0.77,0.9356016271667524,0.75,0.37378532615875304,0.16,0.6289141277403133,0.79,0.1097319802874511,0.35,0.4666669970556802,0.69,0.3741664073177972,0.36,0.6639205147766967,0.37,0.640087626419593,0.04,0.30576970390793445,0.74,0.13685798463361082,0.24
61556162.0,0.4345083538536322,0.63,0.6129917140060486,0.62,0.7637371310419894,0.77,0.7179026384774685,0.82,0.5233373316661256,0.69,0.8240496822338039,0.86,0.49179121826969247,0.92,0.7035820837291678,0.94,0.2583631605751521,0.93,0.2909179965357741,0.09,0.49728161884938527,0.88,0.054716844476929254,0.64
71058887.0,0.6679138026518512,0.6,0.46331296328079163,0.2,0.8798653443986579,0.2,0.4491110956561417,0.3,0.4313837843934809,0.55,0.22659111848497518,0.3,0.4213415581448001,0.85,0.6719603630716326,0.85,0.8054029898220993,0.75,0.5545718868888514,0.3,0.6972546209015382,0.8,0.37942067537028157,0.6
72304205.0,0.4540925001325146,0.51,0.5720340832230848,0.51,0.7117237287105946,0.51,0.474560729840962,0.51,0.5025474668313603,0.29,0.2097657533093245,0.51,0.42237348155117416,0.51,0.40765944330786263,0.28,0.5297386482546251,0.27,0.6661092489304319,0.1,0.533799459036689,0.5,0.3396075067744225,0.51
76021200.0,0.3267188529515461,0.15,0.48648046465843,0.85,0.15778383059678386,0.09,0.4618647330356481,0.14,0.6349964359056366,0.54,0.8416823745049988,0.61,0.2747727679228722,0.26,0.5361439465595953,0.19,0.7088051424023953,0.42,0.3050231915952834,0.12,0.3536225330152755,0.13,0.22173275834970568,0.05
67700187.0,0.2725785739611648,0.31,0.5012871195825723,0.61,0.6664353230314903,0.36,0.6949506103997785,0.67,0.3824627576926426,0.43,0.7739611588069358,0.56,0.3390060376005949,0.33,0.5725419842027677,0.51,0.19598733667322793,0.51,0.4329764670044669,0.61,0.4452111703209754,0.61,0.1534366466061373,0.51
26166759.0,0.4756022562459472,0.51,0.6755839735730876,0.6,0.8140140525440128,0.49,0.5626868268678087,0.52,0.44076980469196675,0.51,0.31127059240404825,0.51,0.4748533463821381,0.62,0.7411022256261064,0.62,0.37800008142632935,0.62,0.5500820840533279,0.61,0.47212835098036543,0.55,0.7694803139463723,0.55
56769447.0,0.5340809600188894,0.24,0.47563149344428785,0.2,0.6802872456756228,0.34,0.5013666050522076,0.35,0.3953929433572609,0.4,0.17351970376135195,0.12,0.5395102478524493,0.16,0.46483814713341975,0.2,0.725008542368097,0.08,0.4522185586965336,0.36,0.5143977325993407,0.39,0.3757037269361396,0.28
67470829.0,0.6778239577675244,0.64,0.7794436751548957,0.74,0.8934788227254583,0.81,0.5776886783205013,0.65,0.5121490969750655,0.45,0.3654081718142622,0.7,0.6102341961155902,0.82,0.4913787055168483,0.82,0.26516049510420947,0.9,0.6542662983512264,0.45,0.4229022838728859,0.41,0.856260784686619,0.35
92968430.0,0.5999257231734556,0.82,0.5063693860561757,0.0,0.9028691001329201,0.33,0.5812600445016055,0.5,0.4443908572023327,0.54,0.21943181534274697,0.64,0.53173458543764,0.8,0.3052597427601615,0.55,0.657602281215272,0.88,0.16052136184941565,0.87,0.42579657821916816,0.62,0.0487278387598583,0.83
72830449.0,0.5332762261097402,0.23,0.297243681387462,0.61,0.16023238100929657,0.57,0.4153500081765931,0.58,0.46201178082043803,0.3,0.6600379051927985,0.57,0.6023892993727069,0.61,0.5352546718611821,0.57,0.2786573102714433,0.83,0.3843236789700354,0.57,0.5342629498815901,0.46,0.6899692090608867,0.58
24294903.0,0.3392127307514919,0.49,0.42967992755281326,0.52,0.5044411314759442,0.55,0.31966646269516447,0.45,0.19456233898029396,0.49,0.43245991078132023,0.56,0.4989906917054346,0.49,0.4144384074499595,0.47,0.1845898318571163,0.5,0.6893267612290792,0.45,0.4425910905785633,0.55,0.3214211469515657,0.6
94467583.0,0.49908049086192896,0.75,0.5483367436529194,0.62,0.20851459329481753,0.79,0.4514491442440449,0.37,0.5063607732796667,0.69,0.22162763035772515,0.71,0.5203403014719786,0.83,0.5369177571015055,0.05,0.7686759305753141,0.06,0.5902563900933563,0.64,0.47210728168671917,0.64,0.7413260115420074,0.79
51500545.0,0.3634263100708587,0.44,0.6942814488265698,0.33,0.7960561924675752,0.39,0.6138569762227417,0.35,0.5686928538785494,0.61,0.3800567023292002,0.25,0.5141915153697441,0.37,0.4243692552377238,0.76,0.17215290834709623,0.39,0.4153682206378263,0.72,0.33831428925698015,0.63,0.5920046371483123,0.6
35749462.0,0.5845405989387844,0.55,0.5524415761473744,0.4,0.3381689256770064,0.55,0.4532830779200744,0.7,0.6473136163329349,0.4,0.33521726427851645,0.55,0.502846455866658,0.05,0.4915243876289247,0.12,0.8233077472004834,0.2,0.535534829847851,0.2,0.5169650399653608,0.1,0.8799134422073465,0.2
68617739.0,0.48211090478745533,0.71,0.5022394713329845,0.75,0.7423666069436127,0.75,0.3889491466399849,0.77,0.6093931179914973,0.09,0.7670554751340413,0.09,0.6873723773011733,0.58,0.6075463974000228,0.7,0.505863652070283,0.31,0.42283412493960165,0.39,0.6273322320977569,0.8,0.3178799461359319,0.39
43056653.0,0.5825015478698313,0.51,0.48742163563086705,0.18,0.747486715101005,0.32,0.4306186743795338,0.14,0.5242150338818544,0.09,0.18038656711597115,0.21,0.45393428314324186,0.21,0.5110451252549235,0.35,0.2398802766905534,0.37,0.5485353633027654,0.31,0.4121862832526296,0.51,0.8000177003037321,0.51
16248336.0,0.5158992113301522,0.3,0.6294889474181934,0.58,0.25263553742279465,0.28,0.7960610131771693,0.52,0.5334316278600635,0.68,0.8721634215958569,0.55,0.6521691488042871,0.51,0.3174575792499593,0.53,0.8565026088730334,0.51,0.46889164198693223,0.83,0.38537371523601804,0.4,0.07236511767658416,0.4
70075922.0,0.454396020968619,0.36,0.4057980106177913,0.93,0.6949911661940948,0.58,0.48518067113738084,0.51,0.6640087538794068,0.07,0.24722728336756314,0.34,0.5032729274668946,0.59,0.3611880101942346,0.23,0.6354920699939597,0.78,0.6370188926352637,0.57,0.4809697257164269,0.74,0.24639462726252626,0.61
77049366.0,0.5151511122535015,0.38,0.44734680585523023,0.48,0.7378646238727802,0.41,0.40579366384060545,0.47,0.2728824512024008,0.38,0.11092250697945341,0.39,0.4525074752370031,0.66,0.4788619982649668,0.51,0.3024579023073953,0.51,0.5097816058458486,0.56,0.5723890589706213,0.56,0.7859994806062641,0.73
27645475.0,0.4626170700267473,0.7,0.3161479625943596,0.0,0.16248860816610036,0.0,0.5602718516734104,1.0,0.6783554647677442,0.0,0.8552697673900543,0.6,0.5557285166015156,1.0,0.46666146079614707,0.7,0.8391744801866206,1.0,0.46047778962670827,0.0,0.538496879298727,0.0,0.2253879461542645,0.1
71527979.0,0.6876378149080875,0.82,0.5042567613605988,0.39,0.8929933339921559,0.66,0.5669093043558684,0.89,0.5853399439680708,0.34,0.3179762250542777,0.75,0.6620598466918846,0.79,0.599823260593999,0.61,0.9267636376417335,0.83,0.51937068014019,0.4,0.46484792627332394,0.81,0.23005583045858116,0.73
13104693.0,0.592235064843553,0.62,0.4786188457754949,0.38,0.29399684806878523,0.4,0.5323751034322136,0.41,0.5541285968092158,0.42,0.7552919177625133,0.43,0.44769104462697185,0.66,0.40974830688762853,0.68,0.6386952798731942,0.67,0.4050467007694781,0.65,0.4654333858938695,0.6,0.2074060516351639,0.62
37635638.0,0.6506362473269743,0.57,0.5169608653958592,0.21,0.8752233831083097,0.42,0.6144784910939973,0.51,0.6006122010074875,0.51,0.8598548573201393,0.51,0.5277137088172992,0.51,0.6333200014977094,0.84,0.3097802315433127,0.51,0.3561240638298054,0.29,0.5051752161935246,0.51,0.09957533966411176,0.12
86021696.0,0.4412663741440837,0.58,0.3047727382451698,0.65,0.122613053328257,0.65,0.5388854604713996,0.35,0.6017915723114777,0.5,0.7838787959503215,0.5,0.5630179604497029,0.45,0.683970798376149,0.63,0.4352049601787885,0.42,0.6861758567587639,0.55,0.7037658581967344,0.5,0.8781988656958236,0.53
34870851.0,0.7446890360331408,0.79,0.7074893096879351,1.0,0.5380431284627237,0.7,0.6552827074988881,0.18,0.22242897633158332,0.8,0.08135006469985664,0.74,0.5253297945248294,0.74,0.4305999372699609,0.86,0.717644211867408,0.89,0.6002455843013949,0.69,0.3753158263694107,0.63,0.7956180090321434,0.82
54861410.0,0.62233950645098,0.56,0.6251290617143872,0.4,0.9139464267820464,0.79,0.6139544414301278,0.73,0.6011557036425428,0.63,0.8269028997840974,0.57,0.47020338090564967,0.56,0.5852065901785931,1.0,0.35185096875158145,0.27,0.5260796090076763,0.68,0.376742074283622,0.29,0.1633410784164364,0.57
65824342.0,0.7557945468899562,0.95,0.7170067935716681,0.76,0.9552451645994957,0.95,0.6350850924795846,0.92,0.23815228604623057,0.83,0.14361934835524853,0.88,0.6520197842177433,0.91,0.4738491464666577,0.93,0.8730763989782343,0.92,0.671124062518119,1.0,0.5541049667047764,0.77,0.423837933454342,0.93
80287322.0,0.776440127327231,0.29,0.5044424614542315,0.56,0.3552923173899438,0.4,0.6025986876216167,0.56,0.6158972031463152,0.88,0.3190464621024664,0.75,0.5601879694880856,0.51,0.4359314471443848,0.81,0.761484616585491,0.81,0.33986629467202983,0.76,0.5225852200354755,0.42,0.7213772422919192,0.64
50124386.0,0.32249859551583837,0.13,0.48347149997208155,0.37,0.06894815287634372,0.02,0.46313089246382577,0.99,0.37597858086555414,0.97,0.15250272040260784,0.97,0.621659019916828,0.1,0.7087246976494043,0.35,0.9118987141208974,0.46,0.5157858936538678,0.76,0.6365535008068489,0.28,0.8040805853842188,0.38
28368484.0,0.47551094545999417,0.5,0.5451692403325114,0.5,0.2790044171972884,0.7,0.5985588110766813,0.6,0.4046410424594868,0.3,0.7596508312148492,0.5,0.31852197102295055,0.39,0.38286648229007314,0.39,0.06771724177480652,0.39,0.5009102338112501,0.5,0.30617367813572516,0.6,0.6540517985050159,0.6
15834726.0,0.555438027077853,0.7,0.3909897910565322,0.69,0.8189035285052892,0.69,0.5842087003956449,0.61,0.43368704469010894,0.72,0.2077341973297269,0.59,0.7301953273709447,0.52,0.4972898812522676,0.93,0.8093807066725094,0.92,0.49281674429604194,0.76,0.39819378041216713,0.73,0.18589922303022405,0.77
86193768.0,0.548229283997349,0.04,0.558212857741276,0.77,0.24326934528894953,0.42,0.5845428523262036,0.85,0.5333838057277501,0.86,0.8153914662500249,0.66,0.47235626578800716,0.13,0.559572841086102,0.87,0.1619044407108256,0.71,0.5733495533191003,0.89,0.43756613964717933,0.0,0.8285429204779319,0.42
39437933.0,0.4826827707119654,0.16,0.4906798724363994,0.66,0.2973309036223247,0.15,0.41359329161482783,0.58,0.6309312301578727,0.41,0.7747043487580998,0.73,0.6551282243335463,0.84,0.5957226960011299,0.72,0.4001742065131537,0.61,0.42660682529811794,0.84,0.41428888944671405,0.57,0.6588932717653398,0.9
16707185.0,0.6856114372517212,0.74,0.5271465228048109,0.3,0.40825847685436334,0.72,0.49284447283998684,0.85,0.29278801664371756,0.52,0.560222194938327,0.75,0.5019834314104825,0.75,0.5282652273168141,0.71,0.8184320668243839,0.85,0.6774450627219161,0.4,0.5776511048346028,0.65,0.37373451387492007,0.35
98483826.0,0.41583229922768894,0.39,0.482294102828346,0.86,0.24791959862325222,0.72,0.3232224146746113,0.22,0.5869932734670651,0.8,0.15242538690995322,0.29,0.4936801546502566,0.32,0.5269169434912219,0.76,0.65344368746444,0.58,0.4898633370660716,0.67,0.5202305379434415,0.63,0.6787953464953271,0.66
81886837.0,0.6888292239385941,0.0,0.32403784980183425,0.04,0.8237470942556382,0.05,0.4543961272792755,0.94,0.28891790350570057,0.96,0.5325283651820413,0.92,0.5425101155188641,0.86,0.5471627212655372,0.97,0.3033591738544775,0.98,0.5258473033513285,0.98,0.5536276808423268,0.42,0.24775748793321645,0.98
69269118.0,0.43113102385356716,0.51,0.49516493341837814,0.51,0.26486572829126925,0.51,0.53163069931185,0.4,0.6657116346630687,0.44,0.7705226663291628,0.41,0.442058417110759,0.36,0.5868891135029357,0.42,0.6830531918475429,0.4,0.5946924608411372,0.72,0.557327894514953,0.64,0.3395287177299765,0.74
40451720.0,0.7817623256462797,0.7,0.38345875867057566,0.2,0.9024862312317197,0.2,0.31764973124664087,0.3,0.30786524178432634,0.3,0.14692637745516152,0.3,0.6721651454696498,1.0,0.3034216142670143,0.35,0.1563038074895764,0.51,0.5821606640678647,1.0,0.5149110606286598,0.75,0.6587295210407448,1.0
65163543.0,0.5358320146719237,0.2,0.5334642929220306,0.9,0.31520555930171434,0.5,0.5324777874470644,0.65,0.7522430613852513,0.05,0.8449816518533811,0.3,0.21884949023412903,0.6,0.5844646198263967,0.51,0.09416508997159508,0.55,0.617127573816901,0.2,0.5721443527968371,0.4,0.7793477406787076,0.9
83377804.0,0.259811333359945,0.3,0.4959182785031877,0.8,0.07201179377795243,0.45,0.664322126112391,0.75,0.25127763599868663,0.8,0.8284849593642178,0.8,0.3954229974008367,0.85,0.3841607580092724,0.35,0.5386636832195077,0.45,0.5664632917712383,0.9,0.6283539571215113,0.8,0.29533461095079616,0.95
29909954.0,0.406457996035727,0.41,0.516929563542319,0.57,0.32320833365385593,0.61,0.5542745460510308,0.44,0.5914185390916629,0.49,0.738729459488318,0.5,0.35516321654657346,0.36,0.5415118739537124,0.57,0.1528760305010624,0.54,0.5777607710462564,0.58,0.34068796174505456,0.58,0.7040239976638998,0.76
43249261.0,0.4293467744483168,0.38,0.47182110380503633,0.32,0.25321111700852483,0.37,0.4895507035367856,0.28,0.3565870356848244,0.38,0.6582188461988455,0.36,0.5293578413436963,0.3,0.3831856103767516,0.3,0.1588509621525876,0.34,0.4929656332861959,0.65,0.38505360122105836,0.42,0.6325800327200823,0.66
91293328.0,0.41966287562786503,0.35,0.7632914169955256,0.61,0.34188631111159395,0.36,0.3231091922665781,0.69,0.6041706373314539,0.37,0.6954801542401327,0.36,0.5155711977177018,0.38,0.582493568688715,0.67,0.31478321403517273,0.62,0.38726635236450274,0.62,0.640102226739662,0.63,0.8258938343140605,0.61
30348965.0,0.5487320249752503,0.3,0.5543665624779165,0.3,0.888219609085268,0.3,0.5071716459644557,0.6,0.4030267874671511,0.4,0.21290994248065082,0.5,0.4876439437784798,0.4,0.4660070998276753,0.4,0.2488581042341519,0.4,0.4067380634239881,0.4,0.5007750280838741,0.4,0.725816597188018,0.4
57915052.0,0.6645788334788432,0.6,0.5450869088897601,0.51,0.9060138008562646,0.7,0.5521913754026655,0.62,0.5795318284824675,0.66,0.7334107050878853,0.66,0.5425365310548534,0.69,0.5275402664733825,0.39,0.3095415649323915,0.62,0.3636597801032707,0.72,0.6241888995722067,0.74,0.23147389193995538,0.73
53661298.0,0.6041190737500164,0.82,0.4186350470841784,0.16,0.7980290845486802,0.15,0.3931504281106676,1.0,0.30756022145155887,0.09,0.13423227291276624,0.83,0.4802650903909992,0.37,0.5276409609998918,0.87,0.2121074242843702,0.5,0.604747518695727,0.93,0.6267887404235974,0.94,0.8442530306859753,0.93
17180338.0,0.3890598032589224,0.5,0.4717481611425317,0.15,0.25842546951543266,0.21,0.5956943450046597,0.15,0.38031129969240424,0.57,0.29154589041665313,0.4,0.31728575796570535,0.3,0.3510500560255624,0.13,0.5684329449243977,0.64,0.488339116369529,0.61,0.4110171062990511,0.14,0.7658282810106136,0.29
54091671.0,0.4676871965942425,0.5,0.4249258773972261,0.55,0.2666532946939228,0.5,0.6181424011993581,0.6,0.27697494084906427,0.5,0.7948937552555353,0.55,0.41954608352506473,0.5,0.4583508470825991,0.5,0.19717664986898037,0.5,0.5933945494233677,0.5,0.5137037574171176,0.5,0.8060541108759555,0.55
27674293.0,0.4229353014654741,0.51,0.4936935365353452,0.51,0.2752943115412881,0.51,0.5793971407269622,0.58,0.7183496822202169,0.57,0.8354203843302251,0.56,0.7493977467111764,0.52,0.6663526805852713,0.52,0.5740729899648943,0.5,0.6736508801007492,0.57,0.4325341058520252,0.57,0.7451650102293423,0.57
99495607.0,0.42088178283128536,0.5,0.5403468526822107,0.5,0.32732882495794424,0.5,0.6392081497752082,0.5,0.5317801700842346,0.5,0.3504119979932454,0.5,0.604070498261114,0.5,0.5298484703231257,0.4,0.8253392636596364,0.4,0.5153215020266886,0.5,0.4086048570091725,0.5,0.591413451968828,0.5
40081083.0,0.4140930978974892,0.65,0.5920828983367579,0.95,0.29488077206820673,0.85,0.5069700973226114,0.6,0.591733501256676,0.6,0.8120061494224331,0.7,0.5482622107340911,0.65,0.5031287916772954,0.7,0.8321105641156502,0.75,0.4079748614165769,0.7,0.3864815501318322,0.25,0.21801379997798565,0.7
78831293.0,0.3160565980645629,0.6,0.4934702455931903,0.3,0.14745261478808605,0.31,0.7243265418266188,0.29,0.31444978977302035,0.29,0.7928206432370277,0.75,0.5152829678542181,0.9,0.6408040421776081,0.29,0.8782117879902235,0.9,0.5564858816826379,0.0,0.5714200114868866,0.0,0.2781493753043329,1.0
85475010.0,0.3666211060778294,0.25,0.5617823837962159,0.3,0.1614735911522851,0.35,0.6195690255774133,0.3,0.41875384671517446,0.9,0.22117415034250854,0.5,0.44429952497904923,0.65,0.6373383905118724,0.1,0.8341495080425736,0.5,0.246615509882537,0.9,0.2448877663335386,0.55,0.36714261394941733,0.85
24209097.0,0.42417372051391267,0.4,0.6831202365602775,0.51,0.7896104367368353,0.39,0.4395326651764833,0.21,0.3566885698583763,0.41,0.14994973693738123,0.1,0.4079010280700399,0.51,0.4776542214343227,0.3,0.6276488711433457,0.14,0.4707289942552125,0.2,0.6872857419223659,0.5,0.3834072718470951,0.3
20463306.0,0.4317628113095891,0.45,0.6924445706224878,0.64,0.354392607766313,0.65,0.5003124051224939,0.76,0.5981405759523266,0.86,0.7733681810391719,0.88,0.5610202561752842,0.5,0.41496491819172154,0.5,0.7602907065256403,0.53,0.7353344341152239,0.84,0.43355437582414724,0.88,0.2895443862177321,0.85
52043475.0,0.560502226436853,0.51,0.6150595499292209,0.51,0.812774245420768,0.75,0.25977472931777207,0.5,0.36132868869271084,0.51,0.5185542145342972,0.78,0.517886175635159,0.51,0.5742914096518452,0.51,0.32792089437558314,0.23,0.47895708750650134,0.51,0.4783303745143319,0.51,0.2152849418946433,0.26
29834964.0,0.5123942658131585,0.83,0.40774735893575004,0.15,0.6423492837499318,0.44,0.5448251990540369,0.8,0.707178143649688,0.42,0.40214377008984215,0.9,0.3726000458113011,0.43,0.43793919112749874,0.45,0.15179361567118177,0.78,0.32945278710933074,0.1,0.3813035749636168,0.78,0.6430487580100698,0.47
62230230.0,0.7675456719343585,0.79,0.8290451252008615,0.64,0.9135307570759904,0.76,0.5670364610832752,0.66,0.8868873497107956,0.82,0.46391240040011256,0.61,0.47933433801083836,0.51,0.6906424712608686,0.51,0.34812808921028104,0.62,0.495706805924225,0.74,0.7943319142187317,0.68,0.9332057201336861,0.78
36406295.0,0.6032699191015305,0.86,0.6579767149431048,0.9,0.78610066284229,0.9,0.4658742750446105,0.9,0.37367272828512493,0.1,0.7296680176144357,0.5,0.6011966434189828,0.8,0.4758794489529148,0.85,0.2509785128441936,0.8,0.3574298525216159,0.5,0.5730129587353031,0.5,0.2812764803444061,0.5
